"";"PCLZ81";"PCLZ82";"PCLZ83";"PCLZ84";"PCLZ85";"PCLZ87";"PCLZ88";"PCLZ89";"PCLZ90";"PCLZ91";"PCLZ92";"PCLZ94";"PCLZ95";"PCLZ96";"PCLZ97";"PCLZ98";"PCLZ99";"PCLZ100";"PCLZ101";"PCLZ102";"PCLZ103";"PCLZ104";"PCLZ105";"PCLZ106";"PCLZ107";"PCLZ108";"PCLZ109";"PCLZ110";"PCLZ111";"PCLZ112";"PCLZ113";"PCLZ114";"PCLZ115";"PCLZ116";"PCLZ117";"PCLZ118";"PCLZ119";"PCLZ121";"PCLZ122";"PCLZ123";"PCLZ124";"PCLZ125";"PCLZ126";"PCLZ127";"PCLZ128";"PCLZ129";"PCLZ130";"PCLZ131";"PCLZ132";"PCLZ133";"PCLZ134";"PCLZ135";"PCLZ136";"PCLZ137";"PCLZ138";"PCLZ139";"PCLZ140";"PCLZ141";"PCLZ142";"PCLZ143";"PCLZ144";"PCLZ145";"PCLZ147";"PCLZ148";"5_S32";"7_S29";"8_S52";"9_S69";"10_S57";"12_S37";"16_S69";"19_S58";"21_S101";"22_S84";"23_S28";"24_S38";"25_S74";"27_S49";"28_S115";"29_S90";"30_S109";"32_S134";"34_S125";"35_S124";"37_S116";"39_S41";"40_S145";"43_S61";"48_S70";"49_S126";"53_S94";"55_S66";"56_S138";"57_S127";"58_S71";"59_S87";"62_S128";"64_S72";"66_S102";"70_S96";"71_S129";"75_S140";"77_S112";"79_S46";"81_S130";"82_S22";"84_S104";"88_S62";"89_S105";"90_S119";"91_S132";"93_S107";"95_S27";"266_S86";"268_S73";"270_S113";"272_S64";"274_S92";"276_S121";"280_S99";"282_S133";"286_S43";"290_S95";"292_S108";"294_S122";"297_S34";"300_S50";"307_S80";"310_S67";"317_S25";"319_S40";"321_S24";"323_S54";"326_S81";"328_S60";"330_S93";"332_S82";"334_S77";"336_S148";"338_S142";"340_S143";"343_S149";"345_S144";"347_S88";"349_S78";"351_S47";"353_S151";"279_S114";"284_S100";"285_S63";"309_S141";"313_S65";"65_S91";"96_S75"
"hsa-miR-770-5p";0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;2;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0
"hsa-miR-7702";0;NA;NA;0;0;0;0;1;NA;0;0;0;NA;0;NA;NA;NA;1;0;NA;0;0;NA;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;3;1;NA;NA;0;1;0;0;1;0;NA;NA;1;NA;0;1;0;0;0;NA;NA;NA;0;0;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;0;0;0;0;0;NA;0;0;NA;0;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;1;0;0;0;0;0;0;1;0;0;0;0;1;0;NA;0;0;0;0;0;0;0;0;0;0;NA
"hsa-miR-7703";0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;3;0;1;0;2;1;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;2;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;3;0;0;0;0;0;1;0;1;1;0;0;0;2;0;0;0;2;0;0;0;0;0;1;1;0;0;1;1;1;0;0;2;0;0
"hsa-miR-7704";15;11;24;20;16;10;16;34;17;17;8;32;27;13;8;7;29;27;15;13;24;25;15;29;26;21;17;16;20;16;23;14;17;5;41;14;10;10;13;19;16;12;20;32;45;23;52;14;13;29;12;7;16;10;12;27;37;18;26;5;13;17;17;35;19;17;18;20;18;22;19;9;17;11;12;9;17;11;27;16;32;16;10;18;16;11;11;7;8;14;24;3;39;26;6;15;30;18;29;22;30;22;55;11;38;17;32;7;28;23;33;45;14;22;19;31;12;15;36;34;22;20;23;47;45;82;23;38;38;14;13;19;6;18;12;38;12;24;24;20;17;22;22;20;10;10;37;22;73;16;33;28;16;11
"hsa-miR-7705";8;3;1;8;3;1;0;6;3;13;9;7;3;8;6;1;2;6;9;8;4;8;1;3;8;3;4;4;6;5;5;6;7;5;4;6;4;7;4;9;7;0;7;4;10;4;5;8;4;11;4;8;7;8;8;5;10;3;8;8;11;1;7;5;6;7;7;7;6;8;12;4;7;7;6;8;5;13;12;7;16;8;9;0;11;12;6;5;0;3;14;8;8;7;0;5;4;2;5;8;5;3;3;5;3;5;4;10;6;5;4;2;5;10;8;6;1;5;7;4;3;4;4;6;12;17;9;7;4;12;2;3;3;5;5;1;7;5;1;4;3;5;10;4;8;5;1;10;0;4;5;7;5;3
"hsa-miR-7706";32;38;18;40;43;40;18;57;20;22;11;19;23;15;26;16;26;29;23;22;40;17;21;23;35;13;56;37;27;21;21;10;28;15;28;20;21;29;11;16;27;50;24;33;28;35;25;11;24;38;32;29;24;56;27;17;17;24;18;10;16;54;27;36;25;19;25;34;22;13;35;22;17;24;15;17;27;19;23;23;32;24;29;25;22;29;29;44;14;16;20;15;30;26;31;22;32;43;30;38;35;33;23;15;29;36;22;14;26;25;24;24;30;31;33;33;39;24;37;73;27;47;25;31;43;118;15;70;58;25;28;31;16;19;28;35;35;23;17;11;8;19;49;18;24;24;23;20;84;16;18;19;22;8
"hsa-miR-7843-3p";0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;3;1;1;1;2;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;1;0;1;0;1;2;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
"hsa-miR-7843-5p";NA;0;0;NA;NA;0;NA;NA;0;NA;0;NA;0;0;0;0;0;NA;NA;0;0;NA;0;NA;0;0;NA;1;0;0;0;0;0;0;0;NA;0;NA;0;0;NA;NA;0;0;0;0;0;0;0;0;NA;NA;NA;0;NA;0;0;0;0;NA;0;0;0;NA;0;NA;NA;NA;NA;NA;1;0;0;0;0;0;0;0;NA;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;0;0;NA;NA;0;NA;NA;NA;NA;0;NA;0;0;NA;NA;0;NA;NA;NA;NA;NA;0;0;1;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;0;0;NA;0;NA;0
"hsa-miR-7844-5p";1;2;0;0;0;1;0;3;0;0;1;1;0;0;0;0;2;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;2;1;0;1;0;1;0;1;0;0;0;0;1;1;1;0;0;0;0;1;0;0;1;0
"hsa-miR-7845-5p";1;1;1;0;0;0;0;1;0;0;0;0;3;2;0;0;0;1;1;2;0;0;2;1;3;3;2;0;0;1;2;0;0;1;0;1;0;1;1;3;0;0;7;2;0;0;1;0;0;3;0;0;0;1;0;1;0;1;0;1;0;1;0;0;1;0;3;0;1;3;0;1;0;0;1;0;0;1;4;1;0;0;0;0;0;0;2;1;1;1;3;0;0;0;0;0;0;1;1;2;1;1;1;1;0;1;0;2;1;0;2;1;0;0;1;1;3;1;0;0;1;1;3;2;3;3;2;2;3;0;1;0;1;0;0;0;0;3;0;2;1;0;0;0;0;0;1;3;5;4;1;2;2;1
"hsa-miR-7846-3p";0;2;1;0;0;0;2;0;1;2;0;0;3;0;0;0;1;2;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;3;1;0;0;2;3;0;1;2;0;0;0;0;0;4;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;3;0;0;0;0;2;2;0;0;1;0;0;0;1;1;0;0;0;2;0;0;0;0;1;2;1;0;3;0;1;0;0;1;0;1;0;1;3;0;0;1;0;0;0;0;0;0;1;2;0;1;1;1;0;0;1;1;0;1;2;0;1;0;0;0;0;0;0;2;2;0;0;0;1;1;2;1;0;0;1;2;1;0;0;0;1;1;0
"hsa-miR-7847-3p";2;2;3;5;1;1;3;2;4;1;1;5;8;1;3;3;5;7;1;0;5;4;0;6;4;7;3;2;2;5;5;1;3;1;8;2;4;6;2;5;1;4;10;5;2;3;4;4;3;20;4;5;2;8;7;3;1;2;1;6;6;4;7;0;5;0;6;0;3;3;7;3;6;3;2;4;2;2;1;1;0;2;2;5;5;2;4;0;3;8;5;0;5;4;1;0;10;4;4;3;4;4;5;2;3;2;6;1;5;4;2;7;3;5;5;5;3;2;5;2;5;2;4;8;6;5;3;5;7;0;2;2;3;2;1;2;2;2;2;3;3;5;2;5;3;0;7;5;9;1;2;7;2;4
"hsa-miR-7848-3p";4;2;7;6;7;4;10;11;3;6;2;17;6;1;0;0;7;8;4;1;5;4;3;3;6;5;9;4;3;3;4;5;5;1;7;3;9;13;4;10;6;3;10;2;7;1;2;3;3;4;13;1;9;0;9;2;1;1;0;8;0;5;11;4;3;1;7;3;4;4;2;1;0;2;0;0;2;3;6;3;3;4;5;1;3;2;2;6;1;1;8;0;2;16;4;5;4;3;8;4;5;3;4;2;6;4;6;1;10;7;6;11;0;2;2;8;1;2;3;4;5;1;2;4;13;7;3;7;2;2;2;2;0;4;2;0;1;0;2;1;5;5;7;5;0;0;2;5;12;1;10;4;4;0
"hsa-miR-7849-3p";2;0;0;1;3;0;0;2;4;1;2;3;0;0;1;1;2;1;0;0;0;0;1;2;1;2;3;1;2;0;0;3;0;1;2;1;0;0;0;2;0;1;0;2;1;1;0;3;3;0;0;1;0;0;0;0;1;0;1;1;0;1;0;4;2;4;3;0;1;0;3;1;0;0;0;1;2;2;1;1;4;2;2;2;3;0;1;1;0;2;0;1;1;3;0;1;0;0;1;1;4;1;0;1;2;1;2;1;0;0;0;0;1;1;0;1;0;0;2;0;0;1;0;0;1;1;2;5;1;4;1;5;0;1;1;0;1;2;2;4;1;2;5;3;1;0;3;2;2;0;2;1;0;0
"hsa-miR-7850-5p";3;2;2;2;6;3;9;5;2;5;0;7;2;4;3;1;5;6;1;1;3;3;4;4;7;0;4;8;3;6;3;1;4;2;5;1;4;6;6;2;3;1;6;5;3;0;6;6;4;8;4;1;3;0;4;1;1;3;2;2;1;5;7;2;3;6;4;5;4;3;5;4;6;0;0;6;2;4;4;1;2;7;2;0;2;0;2;3;3;2;5;3;4;3;1;0;4;6;5;4;2;5;3;1;5;4;3;1;5;4;9;4;4;4;1;4;1;2;3;2;8;1;9;1;6;10;4;6;5;3;1;3;5;2;2;2;1;3;1;5;2;8;2;1;0;1;2;6;4;4;2;2;2;1
"hsa-miR-7851-3p";2;0;1;1;6;5;1;1;0;0;2;0;0;0;0;1;1;3;3;0;2;0;0;0;1;0;0;1;2;0;2;0;0;2;2;2;2;0;0;1;2;2;0;1;1;3;0;4;5;1;1;0;1;1;3;0;3;2;0;2;1;0;0;1;5;1;1;1;3;3;3;3;0;0;6;4;0;5;0;2;0;0;1;0;2;3;1;2;0;0;0;3;0;0;5;2;0;3;0;4;1;1;1;2;2;4;2;2;2;0;2;2;3;2;2;0;1;0;1;0;1;2;0;0;1;4;1;3;1;0;0;0;1;1;1;2;0;0;0;0;1;0;2;0;1;1;4;2;1;1;1;3;0;3
"hsa-miR-7852-3p";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0
"hsa-miR-7853-5p";NA;0;0;NA;NA;0;NA;NA;0;NA;0;NA;0;0;0;0;1;NA;NA;0;0;NA;0;NA;0;0;NA;1;0;0;0;0;0;0;0;NA;0;NA;0;0;NA;NA;0;0;0;0;0;0;0;0;NA;NA;NA;0;NA;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;2;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
"hsa-miR-7854-3p";5;8;4;8;1;5;9;7;5;7;0;7;9;4;2;3;1;1;12;9;12;2;3;7;9;6;5;2;1;1;1;1;7;1;8;1;7;2;4;9;1;3;2;7;6;3;0;7;4;12;5;3;14;6;1;2;2;4;4;8;5;5;6;6;2;13;4;1;3;3;1;4;5;0;2;2;2;0;3;11;9;8;3;3;4;3;1;5;4;2;5;0;2;3;2;9;6;2;6;10;7;11;4;2;5;3;5;2;5;8;3;6;5;4;4;6;3;1;9;11;7;2;4;5;4;15;4;21;6;2;0;9;2;2;6;3;0;2;4;2;9;8;3;1;2;2;2;1;14;2;7;0;9;5
"hsa-miR-7855-5p";3;2;1;1;2;3;3;5;1;3;3;3;1;1;4;5;2;2;4;6;2;2;3;2;1;4;1;2;1;6;2;2;2;1;3;2;1;7;4;1;4;11;0;1;4;3;2;1;4;3;1;2;7;9;6;1;2;3;2;1;0;9;1;4;6;5;0;1;3;0;1;1;2;3;5;2;5;3;2;5;6;2;1;1;1;5;4;8;4;1;0;3;1;2;5;8;3;5;1;3;4;2;1;1;2;2;1;1;1;1;1;2;1;2;5;5;6;3;1;3;1;7;3;4;0;6;4;15;6;6;4;0;5;3;1;3;5;2;0;2;3;0;1;3;5;3;0;1;5;2;0;0;2;3
"hsa-miR-7856-5p";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;NA;0;0;0;1;0;0;0;0;0;0;0;0;0;1;NA;0;0;0;1;0;0;0;0;1;0;0
"hsa-miR-7973";0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;NA;NA;NA;0;0;NA;0;0;NA;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;1;0;NA;NA;0;0;0;1;0;0;NA;NA;0;NA;0;0;0;0;0;NA;NA;NA;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;NA;0;0;0;1;0;0;0;0;0;0;0;1;0;0;NA;0;0;0;0;0;0;0;0;0;0;1
"hsa-miR-7974";0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;2;0;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;1;0;0;NA;1;1;0;0;0;0;0;0;0;0;0
"hsa-miR-7975";0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;1;0;0;0;0;0;1;0;0;1;0
"hsa-miR-7976";309;169;187;208;117;136;135;210;222;213;95;139;178;80;159;160;131;214;152;213;151;227;130;170;140;106;224;110;124;220;101;163;155;108;200;95;177;257;145;244;173;233;118;172;177;302;161;209;185;201;141;315;188;161;151;226;138;132;80;86;170;176;204;250;140;117;103;104;164;77;148;110;88;119;81;74;126;128;99;218;139;135;104;63;86;69;89;171;92;75;102;99;116;89;132;126;112;92;59;80;115;85;60;155;197;156;74;80;135;100;160;96;142;82;193;195;137;85;143;118;97;107;74;97;111;344;66;244;176;101;100;72;67;61;55;142;136;70;52;83;44;63;147;113;77;73;25;56;91;82;58;60;75;81
"hsa-miR-7977";148;46;118;211;189;95;167;274;104;129;37;188;140;133;83;50;157;178;118;81;173;142;112;144;138;99;239;113;105;148;134;91;132;98;244;159;147;129;97;163;80;55;160;196;194;75;168;161;154;143;91;52;157;42;168;123;81;91;83;88;28;72;121;125;81;98;130;104;127;110;95;57;69;83;47;42;142;98;161;102;110;103;94;75;149;36;66;90;58;72;164;57;184;225;53;121;180;143;133;80;120;176;164;75;180;109;139;47;173;133;220;148;60;160;108;127;95;79;153;107;125;51;165;170;200;279;85;185;162;57;56;53;46;80;74;93;82;81;124;121;116;114;201;104;81;58;226;149;319;76;252;119;95;62
"hsa-miR-8055";NA;NA;NA;NA;NA;0;NA;NA;NA;NA;0;NA;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;NA;NA;NA;0;NA;NA;NA;NA;NA;0;0;0;0;NA;NA;0;NA;NA;NA;NA;0;NA;NA;NA;NA;0;NA;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;0;0;NA;0;NA;NA
"hsa-miR-8071";NA;0;0;NA;NA;0;NA;NA;0;NA;0;NA;0;0;0;0;0;NA;NA;0;0;NA;0;NA;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;0;0;NA;NA;0;0;0;0;0;0;0;0;NA;NA;NA;0;NA;0;0;0;0;NA;0;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;0;0;NA;NA;0;NA;NA;NA;NA;0;NA;0;0;NA;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;0;0;NA;0;NA;0
"hsa-miR-8072";0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;2;1;2;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0
"hsa-miR-8075";0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;NA;NA;NA;NA;NA;0;NA;NA;1;0;NA;NA;0;NA;NA;NA;NA;0;NA;0;0;NA;NA;0;NA;NA;NA;NA;NA;0;1;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;0;0;NA;0;NA;1
"hsa-miR-8086";NA;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;0;NA;0;0;0;NA;NA;0;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;NA;0;0;NA;NA;NA;NA;NA;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;NA;0;NA;NA;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;0;NA;0;0;0;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;0;0;NA;0;0;NA;0;NA;NA;0;NA;0;0;NA;NA;0;0;0;0;0;0;NA
"hsa-miR-8087";NA;0;0;NA;NA;0;NA;NA;0;NA;0;NA;0;0;0;0;0;NA;NA;0;0;NA;0;NA;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;0;0;NA;NA;0;0;0;0;0;0;0;0;NA;NA;NA;0;NA;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;1;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;0;NA;0;0;NA;0;0;0;NA;0;0;1;NA;0;NA;0;0;NA;NA;0;0;NA;0;NA;0;0;NA;NA;0;NA;0;0;0;0;0;NA;0;NA;NA
"hsa-miR-8089";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;NA;NA;0;NA;NA;0;0;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;NA;0;0;0;NA;0;0;0;1;0;NA;0;0;NA;NA;0;0;NA;0;NA;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0
"hsa-miR-8485";8;7;4;7;5;9;1;3;4;2;6;5;1;2;7;5;2;4;3;4;5;3;2;5;4;2;3;2;1;1;5;6;3;5;0;0;5;5;1;2;10;10;4;5;1;7;2;3;2;5;3;4;1;3;1;1;7;0;3;1;1;3;1;2;8;3;5;4;1;9;2;1;2;1;4;2;2;6;1;4;1;2;0;0;1;1;2;8;1;0;4;3;2;1;1;0;4;8;1;3;0;2;2;2;2;6;2;1;4;2;1;2;2;2;12;4;8;4;0;1;3;2;1;1;1;6;4;5;5;5;2;2;3;4;0;4;9;0;0;0;2;2;3;0;2;0;0;1;4;5;1;7;0;0
"hsa-miR-873-3p";7;2;5;4;1;2;1;2;2;2;0;2;0;2;1;1;4;2;1;2;2;0;5;0;0;1;0;1;0;1;1;0;2;0;3;0;2;2;1;3;1;0;0;0;3;4;0;1;1;1;1;0;1;0;1;0;2;1;3;1;0;2;3;3;1;7;2;1;3;3;0;0;2;0;1;0;0;2;2;0;2;2;1;5;2;0;2;4;1;3;1;0;0;0;3;0;1;1;4;3;0;0;1;0;0;2;0;0;2;1;0;0;0;2;0;1;0;1;2;3;4;0;1;0;1;11;1;2;3;0;4;1;0;4;3;1;0;2;1;1;1;1;9;0;0;0;1;5;0;0;5;3;0;1
"hsa-miR-873-5p";58;45;232;53;13;28;67;128;41;108;12;22;72;91;63;18;79;55;61;53;53;41;97;49;11;48;41;36;59;48;46;61;13;34;95;123;112;48;91;60;49;27;39;50;64;115;21;102;100;74;118;23;109;31;45;95;74;60;63;116;18;31;125;148;23;238;37;35;43;19;5;14;35;19;20;29;29;50;84;20;70;72;40;45;128;27;14;42;24;26;25;11;99;42;33;28;13;7;16;36;11;52;22;36;14;13;17;24;87;19;86;17;12;46;41;54;11;9;38;16;28;51;43;25;51;182;24;58;58;36;54;14;27;54;32;43;12;17;49;31;19;30;210;44;13;24;20;60;12;19;83;45;31;9
"hsa-miR-874-3p";123;45;60;142;112;73;75;185;61;102;33;186;68;54;70;52;101;135;127;63;110;114;97;154;116;76;172;107;95;101;70;50;100;39;119;80;102;79;47;56;73;44;87;83;141;62;109;62;79;133;63;54;143;37;66;89;111;57;136;117;36;75;64;90;79;130;83;106;99;109;85;34;47;75;66;46;81;112;112;70;146;94;74;51;93;36;89;69;46;77;140;30;306;168;57;112;88;58;105;88;128;142;249;58;158;107;186;50;165;121;141;259;87;143;65;157;46;62;159;76;109;69;143;127;181;324;151;146;117;48;44;41;64;53;48;75;70;102;70;88;80;92;112;108;56;71;183;143;121;73;187;71;129;71
"hsa-miR-874-5p";19;11;4;14;3;13;2;5;8;5;12;5;5;3;10;11;4;3;3;7;8;5;5;7;5;1;5;2;1;6;1;0;4;5;8;7;9;2;3;6;15;9;2;4;6;10;5;1;5;6;1;11;4;12;3;13;13;7;20;19;8;17;3;4;9;19;10;10;10;9;15;3;1;4;5;6;4;14;1;3;1;2;3;0;1;8;0;16;8;4;2;3;5;3;4;3;4;7;3;5;4;3;3;10;5;12;4;6;3;2;1;5;14;6;6;9;5;5;4;1;1;16;4;3;5;63;30;26;27;12;8;16;11;8;11;5;10;7;0;2;5;1;5;2;3;16;3;3;8;15;5;13;3;8
